Title,Artist,Lyrics,Label
Run It!,Chris Brown,"47 ContributorsRun It! Lyrics[Produced by Scott Storch]

[Intro: Juelz Santana]",1
Ordinary Love,Park Kyung,"4 Contributors보통연애 (Ordinary Love) Lyrics[박경 ""보통연애 (ft. 박보람)"" 가사]

[Verse 1: Park Kyung]",0
Oh NaNa (Hidden. HUR YOUNG JI),KARD,"13 ContributorsApril 2020 Singles Release Calendar Lyrics4/1
Alan Walker & Ruben - ""Heading Home""
Alan Walker & Ruben - ""heading_home_demo2016.wav""",0
Me Like Yuh,Jay Park,"19 ContributorsMe Like Yuh Lyrics[Intro]
I need a Cha Cha beat, boy",0
I will go to you like the first snow,Ailee,"8 ContributorsTranslationsFrançaisRomanizationEnglish첫눈처럼 너에게 가겠다 (I Will Go To You Like The First Snow) Lyrics[에일리 ""첫눈처럼 너에게 가겠다"" 가사]

[Verse 1]",0
No One Knows,Queens of the Stone Age,"Paroles de la chanson No One Knows par Queens Of The Stone Age
We get some rules to follow
That and this, these and those",0
Chandelier,Sia,"Paroles de la chanson Chandelier par Sia
Party girls don't get hurt
Can't feel anything, when will I learn?",0
Goodbye Angels,Red Hot Chili Peppers,"Paroles de la chanson Goodbye Angels par Red Hot Chili Peppers
Suicide a month before I met you
Deep regrets, I never could forget you",1
Minor Thing,Red Hot Chili Peppers,"Paroles de la chanson Minor thing par Red Hot Chili Peppers
I change the key from c to d
You see to me it's just a minor thing",1
Rich As Fuck,Lil Wayne,"Paroles de la chanson Rich As Fuck par Lil Wayne
Never talk to the cops, I don't speak pig latin
I turn the penny to a motherf*cking Janet Jackson",0
Portland,Drake,"Paroles de la chanson Portland par Drake
[Drake]
Murda on the beat, so it's not nice",0
Light,Big Sean,"Paroles de la chanson Light par Big Sean
Is it time?",0
Studio,ScHoolboy Q,"Paroles de la chanson Studio par Schoolboy Q
[BJ the Chicago Kid]
I'm just sitting in the studio just trying to get to you, baby",0
make daddy proud,blackbear,"54 Contributors​make daddy proud Lyrics[Verse 1]
What is it with you?
You never sleep alone, girl, you won't listen to me",0
Stolen Dance,Milky Chance,"Paroles de la chanson Stolen Dance par Milky Chance
I want you by my side
So that I never feel alone again",1
"Eaux Claires - Eau Claire, WI","Lollapalooza - Grant Park, Chicago","""A Highly Scientific, Real-Life Exploration Into How Anyone Could Possibly Like J. Cole"" - Shea Serrano
""Fall Is the Worst Season"" - Jia Tolentino
""why I h8 online media"" - carlesYou might also likeEmbed","Beach House - First Avenue, MNArticles I Dig""Auth Music"" - carles"
She Talks To Angels,The Black Crowes,"Paroles de la chanson She Talks To Angels par The Black Crowes
She never mentions the word addiction
In certain company",0
No Rain,Blind Melon,"60 ContributorsNo Rain Lyrics[Intro]
Ooh, ooh, ooh
Ooh, ooh, ooh",0
December,Collective Soul,"Paroles de la chanson December par Collective Soul
Why drink the water from my hand?
Contagious as you think I am",0
Save Tonight,Eagle-Eye Cherry,"Paroles de la chanson Save Tonight par Eagle Eye Cherry
Go on and close the curtains
cause all we need is candle light",0
Name For You,The Shins,"Paroles de la chanson Name For You par The Shins
My girl if you're lucky one day
Rolling down the ancient high street you'll find",1
Say Something Loving,The xx,"Paroles de la chanson Say Something Loving par The XX
Before it slips away",1
Reverend,Kings of Leon,"Paroles de la chanson Reverend par Kings Of Leon
On the limb cut down in the middle of the night caught in a trap
Cursed by the crown of the wandering man who was never coming back",1
One In A Million,Ne-Yo,"Paroles de la chanson One In A Million par NE-YO
Jetsetter
Gogetter",0
Crazy,Lil Pump,"Paroles de la chanson Crazy par Lil Pump
Yeah, Lil Pump
Ooh, Big Head on the beat",1
Iced Out (feat. 2 Chainz),Lil Pump,"1 ContributorLil Pump Essentials Lyrics1. Illuminati (with Anuel AA)
2. Racks On Racks
3. Butterfly Doors",1
Flex Like Ouu,Lil Pump,"Paroles de la chanson Flex Like Ouu par Lil Pump
Ouu, ouu
Lil Pump",1
PRBLMS,6LACK,"150 ContributorsTranslationsTürkçePRBLMS Lyrics[Intro]
Yeah, yeah
Yeah, yeah",0
Born Again,Saint Motel,"23 ContributorsBorn Again Lyrics[Verse 1]
Well, there's no need to be nervous
I'm not dangerous anymore",0
Heathens,Twenty One Pilots,"Paroles de la chanson Heathens par Twenty One Pilots
All my friends are heathens, take it slow 
Wait for them to ask you who you know",1
When I Get My Hands On You,The New Basement Tapes,"7 ContributorsWhen I Get My Hands on You Lyrics[Verse 1]
When I set my eyes on you
Gonna keep you out of town at night",0
Down On The Bottom,The New Basement Tapes,"5 ContributorsDown on the Bottom LyricsDown on the bottom
Down to the last drop in the cup
Down on the bottom",0
Hidee Hidee Ho #11,The New Basement Tapes,"3 ContributorsHidee Hidee Ho #11 LyricsHow could she reject me?
Send me on my way?
How could she suspect me",0
Bored in the USA,Father John Misty,"Paroles de la chanson Bored in the USA par Father John Misty
How many people rise and say
""My brain's so awfully glad to be here",0
Come On Up To The House,Tom Waits,"Paroles de la chanson Come on Up to the House par Tom Waits
Well, the moon is broken and the sky is cracked
Come on up to the house",0
Comin Out Strong,Future,"Paroles de la chanson Comin' Out Strong par Future
High Klassified
I got the truth, me, baby!",1
The Show Goes On,Lupe Fiasco,"Paroles de la chanson The show goes on par Lupe Fiasco
Alright, already the show goes on
Alright, till the morning we dream so long",1
F With U,Kid Ink,"Paroles de la chanson F With U par Kid Ink
[Kid Ink]
Let's go",1
wokeuplikethis*,Playboi Carti,"Paroles de la chanson wokeuplikethis par Playboi Carti
[Lil Uzi Vert]
Know I got a lot, lot",1
Trophies,Young Money,"3 ContributorsPOLAROID Lyrics[Zwrotka 1]
W mojej głowie mam albumy zdjęć
W tamtym roku zapełniłem sobie cały łeb",1
Pretty Machines,Parquet Courts,"15 ContributorsPretty Machines LyricsAh, moonlight
It's hard to believe it
And it's harder to need it",0
Insufferable,Parquet Courts,"4 ContributorsInsufferable Lyrics[Verse 1]
Resigned his ego
To fall through a phone",0
Ducking And Dodging,Parquet Courts,"9 ContributorsDucking & Dodging Lyrics[Chorus]
You've been ducking and dodging but you can't come home no more
You've been ducking and dodging but you can't come home no more",0
Aniara's Dream - Another Dimension Below,Crossroad Copeland - Cope Land,"* 20/01 : Lafleur & Marcie - À l'ouest
* 20/01 : Lynda Lemay - Il n'y a qu'un pas
* 20/01 : Madame Autruche - Réveillez-moi quand il fera beau
* 20/01 : Maelydée - SORTIE",Jalouse - Nature Morte
P'tit Gros Bison - Les pieds dans l'vide,Projеt Panache - Chasser le malt,"* 23/01 : Stanley Hilaire - Saint-Max by the Beach
* 24/01 : SARKASM - As Empires Decay
* 26/01 : Augustine - Neither Nightmares Nor Dreams Come True
* 27/01 : David Thibault - Désormais",Mieux vaut danser - Mieux vaut danser
Jeanne Côté - Suite pour personne,Mélissa Bédard - Aime-toi comme ça,"* 27/01 : Fortune Cookie Club - Diviser dans les nuances
* 27/01 : Karine Lagueux - Le soleil fait dire qu't'es pas rentrée
* 27/01 : Dumas - Cosmologie
* 27/01 : David Höff - 40th Deluxe Edition","Mariko - Avoir sur avant, Vol. 1"
Jonathan Roy - Life Distorsions,JEANDO - Club Wagon,"* 27/01 : Jesse Murray - I Did it All for You
* 27/01 : Orchestre National de Jazz de Montréal - Miles Smiles Wayne Shines
* 27/01 : Lorraine Desmarais Jazz Trio - Street Beat Suite
* 27/01 : Mirabelle - Flickering Lights",Celina Wolfe - CELINA
Elle Lapointe - NostalgiaFévrier,Hélène Perreault - À distance,"* 03/02 : Roby Talbot - Échos
* 03/02 : Lili Gauthier - L'endroit où je suis née
* 03/02 : Andréanne Sabourin-Côté - Mauvais plis
* 03/02 : Tom Folly - Folking tard",Vanille - La clairière
Taco Theory - Best of Taco Theory 2022,Michel Villeneuve - La Shed au Solstice,"* 10/02 : Le Winston Band - Winston Express
* 10/02 : Janina Fialkowska - Chopin - Récital 4
* 10/02 : Zoo Baby - Volume 2
* 10/02 : Solastalgie - Solastalgie",Miss Sassoeur - Giggles
